fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1.1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
         0   0.99441908    -0.013071225    0.98336998     0            
      1000   1.052877       0.0040548885   1.0411809      2.5044906e-06
      2000   0.97902644     0.0030040622   0.96849889     0.00035052091
      3000   1.0601207      0.0035583022   1.0483416      0            
      4000   1.0466423      0.0043625821   1.0350129      0            
      5000   1.0005436      0.0035020426   0.98945454     2.8061539e-05
      6000   0.97028404     0.0030784247   0.95950311     0            
      7000   0.9429228      0.0035389451   0.9342467      0.001800821  
      8000   1.070792       0.0042930144   1.0588943      0            
      9000   1.099818       0.0040939823   1.0875978      0            
     10000   1.0641936      0.0047807115   1.0522405     -0.00012877475
     11000   0.96178919     0.0044414683   0.95110265     0            
     12000   0.9292122      0.0051589267   0.91888762     0            
     13000   0.9556457      0.0032731617   0.94502741     0            
     14000   1.0606238      0.0040582801   1.0488391      0            
     15000   0.96710281     0.0039745461   0.95635722     0            
     16000   0.96329144     0.0041700914   0.95261669     2.8488409e-05
     17000   1.0127927      0.004392507    1.0014214     -0.00011802592
     18000   1.0864246      0.0046877681   1.0719297     -0.0024235269 
     19000   0.99298659     0.0040269721   0.98195341     0            
     20000   0.97975113     0.0038226825   0.96886501     0            
     21000   0.96164025     0.0048207559   0.95194265     0.0009872908 
     22000   0.90266084     0.0038128489   0.89232768    -0.00030359955
     23000   0.91144476     0.0038773821   0.8993055     -0.002012097  
     24000   0.95067618     0.0051043901   0.94005763    -5.5482373e-05
     25000   0.95110407     0.0036231294   0.94099893     0.00046269053
     26000   0.96679953     0.0034440782   0.95605731     0            
     27000   1.0016496      0.003911937    0.99080779     0.00028763488
     28000   1.0208193      0.004339827    1.0094768      0            
     29000   1.0317691      0.0037467453   1.020305       0            
     30000   0.97528985     0.0035862151   0.9644533      0            
     31000   0.98301627     0.003284146    0.97209387     0            
     32000   1.0431168      0.0032356681   1.0315266      0            
     33000   1.0308725      0.0047914784   1.0194184      0            
     34000   0.94526597     0.0042950627   0.93476302     0            
     35000   1.0547078      0.0031282636   1.0429888      0            
     36000   0.99374516     0.0036389418   0.98270355     0            
     37000   1.0219904      0.0045242917   1.0109342      0.00029929582
     38000   0.99495848     0.0039129212   0.98390338     0            
     39000   0.89989904     0.0042119665   0.88990016     0            
     40000   1.0434163      0.003250968    1.0318228      0            
     41000   0.94150787     0.0040737717   0.93104667     0            
     42000   1.0413125      0.0040407854   1.0297424      0            
     43000   0.98789024     0.003480547    0.97691368     0            
     44000   1.0519857      0.0042883883   1.0402969      0            
     45000   1.022556       0.0046707204   1.0137357      0.0025414561 
     46000   1.0362977      0.0041812532   1.0247833      0            
     47000   0.99587157     0.0054921649   0.98480633     0            
     48000   1.0572943      0.0042892679   1.0455466      0            
     49000   1.0048561      0.0039835773   0.99369104     0            
     50000   0.96007141     0.003732233    0.94943476     3.0808611e-05
     51000   1.0199376      0.0047474651   1.006671      -0.0019339581 
     52000   1.1020498      0.0056673172   1.0875758     -0.0022290159 
     53000   1.0385131      0.0040447086   1.0269741      0            
     54000   1.0659893      0.0046407776   1.0542727      0.00012775009
     55000   0.98459909     0.003379677    0.9736591      0            
     56000   1.0366168      0.0040965976   1.0237763     -0.0013225414 
     57000   1.00136        0.0028058038   0.99023379     0            
     58000   0.97326805     0.0040264624   0.96245396     0            
     59000   0.99051267     0.0055177823   0.97950698     0            
     60000   0.9946763      0.0036681675   0.98362434     0            
     61000   1.0545092      0.0037470412   1.0427924      0            
     62000   0.983111       0.0051166182   0.97232359     0.00013604333
     63000   1.0704067      0.0048067376   1.0585133      0            
     64000   0.97805937     0.0037355138   0.96719204     0            
     65000   1.0581373      0.0046592311   1.0463803      0            
     66000   1.0429137      0.0038923268   1.0313372      1.1432875e-05
