fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr2_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
         0   0.99441908    -0.013071225    0.98336998     0            
      1000   1.052877       0.0040548885   1.0411809      2.5044906e-06
      2000   0.97902644     0.0030040622   0.96849889     0.00035052091
      3000   1.0601207      0.0035583022   1.0483416      0            
      4000   1.0466423      0.0043625821   1.0350129      0            
      5000   1.0005436      0.0035020426   0.98945454     2.8061539e-05
      6000   0.97028404     0.0030784247   0.95950311     0            
      7000   0.9429228      0.0035389451   0.9342467      0.001800821  
      8000   1.070792       0.0042930144   1.0588943      0            
      9000   1.099818       0.0040939823   1.0875978      0            
     10000   1.063934       0.004763956    1.0517005     -0.00041197253
     11000   0.96178199     0.0044395319   0.95109552     0            
     12000   0.92746665     0.0037215324   0.91716147     0            
     13000   0.95229592     0.0046780089   0.94171485     0            
     14000   1.0603926      0.0041151898   1.0486104      0            
     15000   0.9642671      0.0040267135   0.95355302     0            
     16000   0.96265889     0.0038102223   0.95199117     2.8488409e-05
     17000   1.0101258      0.0050097156   0.99890222     0            
     18000   1.0793985      0.0044006752   1.0635937     -0.003811433  
     19000   0.99639428     0.0039578755   0.9786686     -0.0066546339 
     20000   0.98261642     0.0052069656   0.96704708    -0.004651385  
     21000   0.95140999     0.0038541832   0.93672555    -0.0041132191 
     22000   0.88755271     0.003117061    0.87623508    -0.0014559302 
     23000   0.90457589     0.0039095616   0.89487184     0.00034679045
     24000   0.9520777      0.0040752207   0.94149906     0            
     25000   0.96201167     0.0041815588   0.95132265     0            
     26000   0.97183055     0.0038096714   0.96103244     0            
     27000   1.0002569      0.0033353771   0.98943057     0.00028763488
     28000   1.0270066      0.0044141842   1.0155954      0            
     29000   1.0341003      0.0035987267   1.0226103      0            
     30000   0.97116535     0.0043180793   0.96037462     0            
     31000   0.99379772     0.0043534071   0.97823633    -0.0045192    
     32000   1.0465194      0.0039671546   1.0301222     -0.0047691639 
     33000   1.0182106      0.0045177132   1.0068971      0            
     34000   0.95975812     0.0037430195   0.94909414     0            
     35000   1.0557546      0.0045036497   1.0444291      0.00040508472
     36000   0.99171819     0.0044290717   0.9806991      0            
     37000   1.0256479      0.0046687205   1.0142518      0            
     38000   0.99419475     0.0035556475   0.98314814     0            
     39000   0.91034728     0.0040336222   0.90023231     0            
     40000   1.0278357      0.0041876872   1.0164153      0            
     41000   0.94171463     0.0038577229   0.92957286    -0.0016782679 
     42000   1.0471052      0.0048858839   1.0354707      0            
     43000   0.99622798     0.0040753512   0.98515878     0            
     44000   1.0464707      0.003738282    1.0348433      0            
     45000   1.0186651      0.0027881289   1.0073466      0            
     46000   1.0315571      0.0045071635   1.0200953      0            
     47000   0.99030269     0.0034232436   0.97929932     0            
     48000   1.0601771      0.0047675221   1.0483973      0            
     49000   1.0083872      0.0036997194   0.99718289     0            
     50000   0.96670071     0.0037116364   0.95595959     0            
     51000   1.0143933      0.0039785157   1.0032069      8.4608e-05   
     52000   1.1112183      0.004775855    1.103118       0.0042466255 
     53000   1.0252129      0.0040717282   1.0138216      0            
     54000   1.0680678      0.0050895357   1.0562004      0            
     55000   0.98664204     0.0036635994   0.97567935     0            
     56000   1.052967       0.0051842044   1.0412673      0            
     57000   0.99870358     0.0038803219   0.98760687     0            
     58000   0.97641205     0.0046714672   0.96556303     0            
     59000   1.0055289      0.0041582333   0.99435632     0            
     60000   1.0173515      0.0041110549   1.0060476      0            
     61000   1.0509219      0.0036706259   1.03494       -0.0043049638 
     62000   0.97869697     0.0044746221   0.96742286    -0.00039970604
     63000   1.0630317      0.0046144143   1.0511065     -0.00011371022
     64000   0.98184656     0.0029447335   0.9703007     -0.00063644725
     65000   1.0553983      0.0051017096   1.0436716      0            
     66000   1.0326453      0.0037348141   1.0211715      0            
