fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
         0   0.99441908    -0.013071225    0.98336998     0            
      1000   1.052877       0.0040548885   1.0411809      2.5044906e-06
      2000   0.97902644     0.0030040622   0.96849889     0.00035052091
      3000   1.0601207      0.0035583022   1.0483416      0            
      4000   1.0466423      0.0043625821   1.0350129      0            
      5000   1.0005436      0.0035020426   0.98945454     2.8061539e-05
      6000   0.97028404     0.0030784247   0.95950311     0            
      7000   0.9429228      0.0035389451   0.9342467      0.001800821  
      8000   1.070792       0.0042930144   1.0588943      0            
      9000   1.099818       0.0040939823   1.0875978      0            
     10000   1.0642281      0.0047822672   1.0522943     -0.00010900216
     11000   0.96178959     0.0044415766   0.95110304     0            
     12000   0.92921419     0.0051587005   0.91888959     0            
     13000   0.95562554     0.0032740459   0.94500748     0            
     14000   1.0606276      0.0040585094   1.0488428      0            
     15000   0.96109904     0.0036776736   0.94944955    -0.00097060751
     16000   0.96848654     0.0046648031   0.95775407     2.8488409e-05
     17000   1.0087941      0.0046487626   0.99758529     0            
     18000   1.0766733      0.0043532573   1.0648273      0.00011702663
     19000   1.0010793      0.0043732097   0.98995204    -4.1583891e-06
     20000   0.99175545     0.0044854231   0.98073595     0            
     21000   0.95812123     0.0051934937   0.95264199     0.0051665484 
     22000   0.88480529     0.0044104235   0.87564082     0.00066670134
     23000   0.89887939     0.003873024    0.88777714    -0.001114707  
     24000   0.95078221     0.0034017003   0.93987266    -0.00034530853
     25000   0.95997069     0.0038295038   0.94770437    -0.0015999729 
     26000   0.96390031     0.0047424192   0.95319031     0            
     27000   1.0054295      0.0041583488   0.99225311    -0.0020049778 
     28000   1.0229376      0.0035528872   1.0113139     -0.00025773545
     29000   1.0363627      0.0038552703   1.0231001     -0.001747444  
     30000   0.96200002     0.0045578292   0.95131113     0            
     31000   0.99101171     0.0041188935   0.98000047     0            
     32000   1.0554123      0.0043680435   1.0416676     -0.0020178513 
     33000   1.028681       0.0044628394   1.0162342     -0.0010170101 
     34000   0.95588376     0.0040429654   0.9439241     -0.0013387297 
     35000   1.0482884      0.0039720501   1.0366408      0            
     36000   0.98576822     0.0037820752   0.97481524     0            
     37000   1.0198331      0.0041131855   1.0085016      0            
     38000   0.99881538     0.0035781996   0.98793208     0.00021464665
     39000   0.89396148     0.0032875816   0.88402858     0            
     40000   1.0304704      0.0038227753   1.0190207      0            
     41000   0.94275714     0.0034270932   0.93228206     0            
     42000   1.0293661      0.004463265    1.0182625      0.00033383424
     43000   1.0007454      0.0040544536   0.98841196    -0.001214008  
     44000   1.0466587      0.0047599859   1.0350292      0            
     45000   1.029295       0.0040813369   1.0178584      0            
     46000   1.0332029      0.0054563624   1.0206663     -0.0010565351 
     47000   0.99226445     0.004265806    0.98123929     0            
     48000   1.0663806      0.0047833795   1.0526828     -0.0018491899 
     49000   1.0091614      0.0044278205   0.99767444    -0.00027404415
     50000   0.96363766     0.003904053    0.9503711     -0.0025594793 
     51000   1.0206952      0.0046175042   1.0070454     -0.0023087536 
     52000   1.0832002      0.004336674    1.0711647      0            
     53000   1.0348918      0.0042799934   1.023393       0            
     54000   1.0749187      0.0042675959   1.0629752      0            
     55000   0.98708599     0.0048370511   0.97611837     0            
     56000   1.052358       0.0039893716   1.0406651      0            
     57000   0.98659937     0.0039780261   0.97563715     0            
     58000   0.96262249     0.0047293359   0.95476225     0.0028355676 
     59000   1.0177973      0.0030280413   1.0064885      0            
     60000   1.0118893      0.0045056169   1.0006461      0            
     61000   1.0376187      0.0041327184   1.0260896      0            
     62000   0.97107589     0.0037463593   0.96028616     0            
     63000   1.0764811      0.0040995428   1.0645202      0            
     64000   0.98370036     0.0032980264   0.97091018    -0.0018601724 
     65000   1.0536965      0.0045565758   1.0420368      4.802238e-05 
