fix fLANG all langevin 1.0 1.0 1.0 100
neigh_modify exclude molecule/intra all
fix rigidNVE linked_vesicle rigid/nve molecule
  1 rigid bodies with 5 atoms
fix NVE synapsin nve 1.0 1.0 1.0

    ##======================================##
    ## Output
    ##======================================##

thermo 1000
thermo_style custom step temp press etotal epair
thermo_modify flush yes
timestep 0.01

    ##======================================##
    ## Equilibration before output
    ##======================================##


    ##======================================##
    ## Run with output
    ##======================================##

fix enforce_2d all enforce2d
dump 2 all custom 1000 Results_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1/Movie_2d_eps_attr1_eps_rep1_eps_rep_weak0.01_range2_attr_with_repFalse_n_synapsin400_n_vesicles1.xyz id type mol x y z
run 1000000
Generated 0 of 3 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update every 1 steps, delay 1 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 11.52462
  ghost atom cutoff = 11.52462
  binsize = 5.7623102, bins = 55 55 1
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair cosine/squared, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/2d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 8.526 | 8.526 | 8.526 Mbytes
   Step          Temp          Press          TotEng         E_pair    
         0   0.99441908    -0.013071225    0.98336998     0            
      1000   1.052877       0.0040548885   1.0411809      2.5044906e-06
      2000   0.97902644     0.0030040622   0.96849889     0.00035052091
      3000   1.0601207      0.0035583022   1.0483416      0            
      4000   1.0466423      0.0043625821   1.0350129      0            
      5000   1.0005436      0.0035020426   0.98945454     2.8061539e-05
      6000   0.97028404     0.0030784247   0.95950311     0            
      7000   0.9429228      0.0035389451   0.9342467      0.001800821  
      8000   1.070792       0.0042930144   1.0588943      0            
      9000   1.099818       0.0040939823   1.0875978      0            
     10000   1.0642281      0.0047822672   1.0522943     -0.00010900216
     11000   0.96178959     0.0044415766   0.95110304     0            
     12000   0.92900128     0.0051586733   0.91867904     0            
     13000   0.95766117     0.0033758629   0.94702049     0            
     14000   1.0652922      0.0044849628   1.0535642      0.00010858927
     15000   0.95983437     0.0040365682   0.94916954     0            
     16000   0.9641874      0.003789268    0.95103878    -0.0024354251 
     17000   1.0031004      0.0041077459   0.99159264    -0.00036222463
     18000   1.0784444      0.0035450725   1.0665787      0.00011702663
     19000   0.99807614     0.0043797361   0.98493204    -0.002054365  
     20000   0.992304       0.0048318595   0.9812784      0            
     21000   0.96940429     0.0039272489   0.95864056     7.4291756e-06
     22000   0.90206673     0.0035203604   0.89742529     0.0053815279 
     23000   0.90923446     0.0037195321   0.89913185     0            
     24000   0.94978569     0.0031829018   0.93899765    -0.00023486533
     25000   0.94824751     0.0033305596   0.93771143     0            
     26000   0.96522138     0.0045551248   0.95449669     0            
     27000   1.0049297      0.0031917027   0.99323593    -0.00052792479
     28000   1.0318397      0.0044992605   1.0196496     -0.00072515263
     29000   1.0329477      0.0038891347   1.0214705      0            
     30000   0.94503388     0.0034301041   0.93453351     0            
     31000   0.993634       0.0046343279   0.98259362     0            
     32000   1.0433566      0.0035185351   1.0317635     -2.0798642e-07
     33000   1.0198092      0.0051772813   1.008478       0            
     34000   0.96001958     0.0052467043   0.94772949    -0.0016232133 
     35000   1.0391863      0.003051152    1.0276398      0            
     36000   0.99382811     0.0045148522   0.98278558     0            
     37000   1.0135714      0.0045644569   1.0023095      0            
     38000   0.98768106     0.0045761812   0.97689202     0.0001851927 
     39000   0.90541358     0.0038987101   0.89535343     0            
     40000   1.0326222      0.004357325    1.0211487      0            
     41000   0.9460838      0.0031743917   0.93314342    -0.0024283297 
     42000   1.0505492      0.0048725944   1.0377738     -0.0011026686 
     43000   0.99326476     0.0040511822   0.98222848     0            
     44000   1.0475156      0.0042023925   1.0358765      0            
     45000   1.029778       0.004965082    1.018336       0            
     46000   1.0486483      0.0037497373   1.0369967      0            
     47000   0.986784       0.0042863844   0.97581973     0            
     48000   1.060293       0.0046650923   1.0477868     -0.00072517487
     49000   0.99796214     0.0032172955   0.98687367     0            
     50000   0.96904428     0.0040180692   0.95827712     0            
     51000   1.0095722      0.0030476355   0.99835477     0            
     52000   1.1051799      0.0041700263   1.0929258      2.5623773e-05
     53000   1.0358616      0.00378498     1.0219946     -0.0023574209 
     54000   1.0738443      0.0043993432   1.0619127      0            
     55000   0.99585789     0.0037740854   0.98355434    -0.0012384617 
     56000   1.0467085      0.0041428867   1.0350784      0            
     57000   1.0125429      0.0040963391   1.0012924      0            
     58000   0.96859252     0.0040187716   0.95783655     6.1668548e-06
     59000   1.0140345      0.0034070371   1.0027674      0            
     60000   1.0119397      0.0038364332   1.0006959      0            
     61000   1.0437931      0.0054087908   1.0321954      0            
     62000   0.98265433     0.0041031585   0.97237328     0.00063733898
     63000   1.0670616      0.0036389554   1.0552053      0            
     64000   0.98828725     0.003926101    0.97730628     0            
     65000   1.0558272      0.0043250233   1.0440958      0            
